datetime                    ,mean gauge ht ft
1/2/2007,7.39
1/3/2007,7.41
1/4/2007,7.4
1/5/2007,7.4
1/6/2007,7.4
1/7/2007,7.39
1/8/2007,7.38
1/9/2007,7.38
1/10/2007,7.37
1/11/2007,7.36
1/12/2007,7.35
1/13/2007,7.34
1/14/2007,7.33
1/15/2007,7.32
1/16/2007,7.31
1/17/2007,7.3
1/18/2007,7.3
1/19/2007,7.29
1/20/2007,7.28
1/21/2007,7.27
1/22/2007,7.26
1/23/2007,7.26
1/24/2007,7.25
1/25/2007,7.25
1/26/2007,7.25
1/27/2007,7.24
1/28/2007,7.23
1/29/2007,7.23
1/30/2007,7.21
1/31/2007,7.21
2/1/2007,7.2
2/2/2007,7.2
2/3/2007,7.19
2/4/2007,7.21
2/5/2007,7.24
2/6/2007,7.23
2/7/2007,7.22
2/8/2007,7.22
2/9/2007,7.21
2/10/2007,7.2
2/11/2007,7.19
2/12/2007,7.2
2/13/2007,7.21
2/14/2007,7.2
2/15/2007,7.19
2/16/2007,7.2
2/17/2007,7.19
2/18/2007,7.18
2/19/2007,7.17
2/20/2007,7.16
2/21/2007,7.15
2/22/2007,7.14
2/23/2007,7.14
2/24/2007,7.13
2/25/2007,7.11
2/26/2007,7.11
2/27/2007,7.13
2/28/2007,7.13
3/1/2007,7.12
3/2/2007,
3/3/2007,7.11
3/4/2007,7.1
3/5/2007,7.08
3/6/2007,7.06
3/7/2007,7.05
3/8/2007,7.04
3/9/2007,7.03
3/10/2007,7.02
3/11/2007,7
3/12/2007,6.99
3/13/2007,6.97
3/14/2007,6.96
3/15/2007,6.94
3/16/2007,6.93
3/17/2007,6.92
3/18/2007,6.89
3/19/2007,6.86
3/20/2007,6.85
3/21/2007,6.85
3/22/2007,6.9
3/23/2007,6.95
3/24/2007,6.93
3/25/2007,6.91
3/26/2007,6.89
3/27/2007,6.86
3/28/2007,6.82
3/29/2007,6.78
3/30/2007,6.73
3/31/2007,6.67
4/1/2007,6.61
4/2/2007,6.54
4/3/2007,6.5
4/4/2007,6.48
4/5/2007,6.53
4/6/2007,6.5
4/7/2007,6.45
4/8/2007,6.4
4/9/2007,6.36
4/10/2007,6.33
4/11/2007,6.66
4/12/2007,6.82
4/13/2007,6.91
4/14/2007,6.91
4/15/2007,6.91
4/16/2007,6.91
4/17/2007,6.89
4/18/2007,6.86
4/19/2007,6.82
4/20/2007,6.77
4/21/2007,
4/22/2007,
4/23/2007,6.59
4/24/2007,6.53
4/25/2007,6.48
4/26/2007,6.45
4/27/2007,6.41
4/28/2007,6.38
4/29/2007,6.34
4/30/2007,6.31
5/1/2007,6.27
5/2/2007,6.26
5/3/2007,6.28
5/4/2007,6.27
5/5/2007,6.24
5/6/2007,6.22
5/7/2007,6.41
5/8/2007,6.41
5/9/2007,6.39
5/10/2007,6.37
5/11/2007,6.33
5/12/2007,6.31
5/13/2007,6.27
5/14/2007,6.24
5/15/2007,6.23
5/16/2007,6.22
5/17/2007,6.23
5/18/2007,6.22
5/19/2007,6.22
5/20/2007,6.21
5/21/2007,6.18
5/22/2007,6.15
5/23/2007,6.11
5/24/2007,6.07
5/25/2007,6.04
5/26/2007,6.02
5/27/2007,5.99
5/28/2007,5.96
5/29/2007,5.92
5/30/2007,5.89
5/31/2007,5.86
6/1/2007,5.89
6/2/2007,6.3
6/3/2007,6.34
6/4/2007,6.29
6/5/2007,6.25
6/6/2007,6.23
6/7/2007,6.35
6/8/2007,6.6
6/9/2007,6.73
6/10/2007,6.74
6/11/2007,6.74
6/12/2007,6.71
6/13/2007,6.68
6/14/2007,6.65
6/15/2007,6.68
6/16/2007,6.86
6/17/2007,7
6/18/2007,7.03
6/19/2007,7.04
6/20/2007,7.04
6/21/2007,7.04
6/22/2007,7.02
6/23/2007,7.01
6/24/2007,7
6/25/2007,6.99
6/26/2007,7.01
6/27/2007,7
6/28/2007,6.99
6/29/2007,6.98
6/30/2007,6.96
7/1/2007,7.01
7/2/2007,7.1
7/3/2007,7.11
7/4/2007,7.14
7/5/2007,7.19
7/6/2007,7.2
7/7/2007,7.21
7/8/2007,7.21
7/9/2007,7.21
7/10/2007,7.2
7/11/2007,7.22
7/12/2007,7.26
7/13/2007,7.24
7/14/2007,7.22
7/15/2007,7.2
7/16/2007,7.19
7/17/2007,7.17
7/18/2007,7.15
7/19/2007,7.13
7/20/2007,7.11
7/21/2007,7.11
7/22/2007,7.13
7/23/2007,7.13
7/24/2007,7.13
7/25/2007,7.14
7/26/2007,7.15
7/27/2007,7.17
7/28/2007,7.21
7/29/2007,7.21
7/30/2007,7.2
7/31/2007,7.19
8/1/2007,7.19
8/2/2007,7.2
8/3/2007,7.18
8/4/2007,7.17
8/5/2007,7.15
8/6/2007,7.13
8/7/2007,7.12
8/8/2007,7.1
8/9/2007,7.09
8/10/2007,7.08
8/11/2007,7.08
8/12/2007,7.13
8/13/2007,7.17
8/14/2007,7.24
8/15/2007,7.34
8/16/2007,7.31
8/17/2007,7.28
8/18/2007,7.25
8/19/2007,7.23
8/20/2007,7.21
8/21/2007,7.19
8/22/2007,7.17
8/23/2007,7.16
8/24/2007,7.14
8/25/2007,7.13
8/26/2007,7.13
8/27/2007,7.11
8/28/2007,7.1
8/29/2007,7.08
8/30/2007,7.06
8/31/2007,7.04
9/1/2007,7.02
9/2/2007,7.01
9/3/2007,7.03
9/4/2007,7.13
9/5/2007,7.11
9/6/2007,7.09
9/7/2007,7.08
9/8/2007,7.06
9/9/2007,7.11
9/10/2007,7.16
9/11/2007,7.13
9/12/2007,7.11
9/13/2007,7.11
9/14/2007,7.1
9/15/2007,7.09
9/16/2007,7.14
9/17/2007,7.17
9/18/2007,7.19
9/19/2007,7.17
9/20/2007,7.15
9/21/2007,7.14
9/22/2007,7.13
9/23/2007,7.13
9/24/2007,7.2
9/25/2007,7.26
9/26/2007,7.28
9/27/2007,7.27
9/28/2007,7.25
9/29/2007,7.24
9/30/2007,7.35
10/1/2007,7.59
10/2/2007,7.67
10/3/2007,7.65
10/4/2007,7.63
10/5/2007,7.61
10/6/2007,7.62
10/7/2007,7.61
10/8/2007,7.58
10/9/2007,7.57
10/10/2007,7.61
10/11/2007,7.62
10/12/2007,7.6
10/13/2007,7.58
10/14/2007,7.55
10/15/2007,7.54
10/16/2007,7.51
10/17/2007,7.54
10/18/2007,7.6
10/19/2007,7.56
10/20/2007,7.55
10/21/2007,7.57
10/22/2007,7.55
10/23/2007,7.53
10/24/2007,7.53
10/25/2007,7.53
10/26/2007,7.55
10/27/2007,7.57
10/28/2007,7.57
10/29/2007,7.6
10/30/2007,7.6
10/31/2007,7.58
11/1/2007,7.66
11/2/2007,7.66
11/3/2007,7.65
11/4/2007,7.63
11/5/2007,7.61
11/6/2007,7.64
11/7/2007,7.62
11/8/2007,7.6
11/9/2007,7.59
11/10/2007,7.57
11/11/2007,7.56
11/12/2007,7.54
11/13/2007,7.53
11/14/2007,7.52
11/15/2007,7.51
11/16/2007,7.49
11/17/2007,7.47
11/18/2007,7.45
11/19/2007,7.44
11/20/2007,7.43
11/21/2007,7.42
11/22/2007,7.41
11/23/2007,7.4
11/24/2007,7.4
11/25/2007,7.4
11/26/2007,7.38
11/27/2007,7.37
11/28/2007,7.36
11/29/2007,7.35
11/30/2007,7.34
12/1/2007,7.33
12/2/2007,7.32
12/3/2007,7.31
12/4/2007,7.3
12/5/2007,7.29
12/6/2007,7.28
12/7/2007,7.28
12/8/2007,7.27
12/9/2007,7.28
12/10/2007,7.27
12/11/2007,7.27
12/12/2007,7.26
12/13/2007,7.25
12/14/2007,7.25
12/15/2007,7.24
12/16/2007,7.24
12/17/2007,7.23
12/18/2007,7.21
12/19/2007,7.21
12/20/2007,7.2
12/21/2007,7.19
12/22/2007,7.19
12/23/2007,7.18
12/24/2007,7.18
12/25/2007,7.17
12/26/2007,7.17
12/27/2007,7.16
12/28/2007,7.16
12/29/2007,7.15
12/30/2007,7.15
12/31/2007,7.14
1/1/2008,7.12
1/2/2008,7.11
1/3/2008,7.1
1/4/2008,7.08
1/5/2008,7.09
1/6/2008,7.09
1/7/2008,7.08
1/8/2008,7.07
1/9/2008,7.06
1/10/2008,7.06
1/11/2008,7.05
1/12/2008,7.04
1/13/2008,7.04
1/14/2008,7.03
1/15/2008,7.02
1/16/2008,7.01
1/17/2008,7
1/18/2008,6.99
1/19/2008,6.98
1/20/2008,6.97
1/21/2008,6.96
1/22/2008,6.95
1/23/2008,6.94
1/24/2008,6.94
1/25/2008,6.93
1/26/2008,6.91
1/27/2008,6.9
1/28/2008,6.87
1/29/2008,6.85
1/30/2008,6.82
1/31/2008,6.78
2/1/2008,6.74
2/2/2008,6.71
2/3/2008,6.67
2/4/2008,6.64
2/5/2008,6.59
2/6/2008,6.55
2/7/2008,6.51
2/8/2008,6.48
2/9/2008,6.45
2/10/2008,6.44
2/11/2008,6.41
2/12/2008,6.4
2/13/2008,6.6
2/14/2008,6.78
2/15/2008,6.78
2/16/2008,6.78
2/17/2008,6.78
2/18/2008,6.78
2/19/2008,6.77
2/20/2008,6.75
2/21/2008,6.73
2/22/2008,6.71
2/23/2008,6.66
2/24/2008,6.62
2/25/2008,6.58
2/26/2008,6.53
2/27/2008,6.5
2/28/2008,6.46
2/29/2008,6.43
3/1/2008,6.4
3/2/2008,6.37
3/3/2008,6.35
3/4/2008,6.32
3/5/2008,6.4
3/6/2008,6.57
3/7/2008,6.64
3/8/2008,6.65
3/9/2008,6.63
3/10/2008,6.58
3/11/2008,6.54
3/12/2008,6.51
3/13/2008,6.48
3/14/2008,6.45
3/15/2008,6.41
3/16/2008,6.38
3/17/2008,6.36
3/18/2008,6.31
3/19/2008,6.29
3/20/2008,6.28
3/21/2008,6.33
3/22/2008,6.49
3/23/2008,6.87
3/24/2008,6.87
3/25/2008,6.87
3/26/2008,6.87
3/27/2008,6.86
3/28/2008,6.84
3/29/2008,6.82
3/30/2008,6.86
3/31/2008,6.98
4/1/2008,6.97
4/2/2008,6.96
4/3/2008,6.93
4/4/2008,6.91
4/5/2008,6.88
4/6/2008,6.93
4/7/2008,7.05
4/8/2008,7.05
4/9/2008,7.05
4/10/2008,7.04
4/11/2008,7.02
4/12/2008,7.01
4/13/2008,7.01
4/14/2008,7
4/15/2008,6.97
4/16/2008,6.96
4/17/2008,6.93
4/18/2008,6.91
4/19/2008,6.89
4/20/2008,6.88
4/21/2008,6.86
4/22/2008,6.84
4/23/2008,6.81
4/24/2008,6.78
4/25/2008,6.75
4/26/2008,6.72
4/27/2008,6.7
4/28/2008,6.67
4/29/2008,6.7
4/30/2008,6.79
5/1/2008,6.78
5/2/2008,6.77
5/3/2008,6.75
5/4/2008,6.72
5/5/2008,6.69
5/6/2008,6.67
5/7/2008,6.63
5/8/2008,6.61
5/9/2008,6.59
5/10/2008,6.56
5/11/2008,6.53
5/12/2008,6.5
5/13/2008,6.47
5/14/2008,6.44
5/15/2008,6.42
5/16/2008,6.39
5/17/2008,6.36
5/18/2008,6.33
5/19/2008,6.3
5/20/2008,6.28
5/21/2008,6.27
5/22/2008,6.24
5/23/2008,6.25
5/24/2008,6.44
5/25/2008,6.47
5/26/2008,6.5
5/27/2008,6.52
5/28/2008,6.54
5/29/2008,6.54
5/30/2008,6.57
5/31/2008,6.61
6/1/2008,6.59
6/2/2008,6.56
6/3/2008,6.53
6/4/2008,6.5
6/5/2008,6.45
6/6/2008,6.41
6/7/2008,6.36
6/8/2008,6.35
6/9/2008,6.33
6/10/2008,6.38
6/11/2008,6.71
6/12/2008,6.75
6/13/2008,6.78
6/14/2008,6.78
6/15/2008,6.78
6/16/2008,6.8
6/17/2008,6.88
6/18/2008,7.03
6/19/2008,7.32
6/20/2008,7.41
6/21/2008,7.42
6/22/2008,7.43
6/23/2008,7.45
6/24/2008,7.43
6/25/2008,7.4
6/26/2008,7.37
6/27/2008,7.35
6/28/2008,7.32
6/29/2008,7.29
6/30/2008,7.26
7/1/2008,7.26
7/2/2008,7.27
7/3/2008,7.26
7/4/2008,7.26
7/5/2008,7.25
7/6/2008,7.26
7/7/2008,7.26
7/8/2008,7.34
7/9/2008,7.34
7/10/2008,7.31
7/11/2008,7.29
7/12/2008,7.28
7/13/2008,7.3
7/14/2008,7.29
7/15/2008,7.3
7/16/2008,7.35
7/17/2008,7.34
7/18/2008,7.33
7/19/2008,7.37
7/20/2008,7.36
7/21/2008,7.34
7/22/2008,7.32
7/23/2008,7.32
7/24/2008,7.4
7/25/2008,7.42
7/26/2008,7.47
7/27/2008,7.47
7/28/2008,7.5
7/29/2008,7.61
7/30/2008,7.59
7/31/2008,7.58
8/1/2008,7.56
8/2/2008,7.56
8/3/2008,7.63
8/4/2008,7.66
8/5/2008,7.66
8/6/2008,7.66
8/7/2008,7.64
8/8/2008,7.63
8/9/2008,7.62
8/10/2008,7.61
8/11/2008,7.61
8/12/2008,7.61
8/13/2008,7.61
8/14/2008,7.61
8/15/2008,7.64
8/16/2008,7.68
8/17/2008,7.7
8/18/2008,7.79
8/19/2008,8.01
8/20/2008,8.03
8/21/2008,8.03
8/22/2008,8.05
8/23/2008,8.08
8/24/2008,8.08
8/25/2008,8.08
8/26/2008,8.1
8/27/2008,8.14
8/28/2008,8.13
8/29/2008,8.12
8/30/2008,8.12
8/31/2008,8.21
9/1/2008,8.26
9/2/2008,8.24
9/3/2008,8.23
9/4/2008,8.2
9/5/2008,8.2
9/6/2008,8.19
9/7/2008,8.17
9/8/2008,8.15
9/9/2008,8.16
9/10/2008,8.19
9/11/2008,8.19
9/12/2008,8.18
9/13/2008,8.17
9/14/2008,8.15
9/15/2008,8.14
9/16/2008,8.15
9/17/2008,8.17
9/18/2008,8.16
9/19/2008,8.16
9/20/2008,8.15
9/21/2008,8.14
9/22/2008,8.13
9/23/2008,8.15
9/24/2008,8.19
9/25/2008,8.18
9/26/2008,8.16
9/27/2008,8.15
9/28/2008,8.17
9/29/2008,8.24
9/30/2008,8.31
10/1/2008,8.4
10/2/2008,8.4
10/3/2008,8.39
10/4/2008,8.4
10/5/2008,8.45
10/6/2008,8.47
10/7/2008,8.47
10/8/2008,8.46
10/9/2008,8.49
10/10/2008,8.56
10/11/2008,8.59
10/12/2008,8.58
10/13/2008,8.57
10/14/2008,8.61
10/15/2008,8.61
10/16/2008,8.61
10/17/2008,8.61
10/18/2008,8.59
10/19/2008,8.57
10/20/2008,8.54
10/21/2008,8.52
10/22/2008,8.5
10/23/2008,8.5
10/24/2008,8.51
10/25/2008,8.5
10/26/2008,8.5
10/27/2008,8.48
10/28/2008,8.45
10/29/2008,8.43
10/30/2008,8.42
10/31/2008,8.41
11/1/2008,8.39
11/2/2008,8.37
11/3/2008,8.37
11/4/2008,8.35
11/5/2008,8.34
11/6/2008,8.32
11/7/2008,8.3
11/8/2008,8.29
11/9/2008,8.27
11/10/2008,8.25
11/11/2008,8.23
11/12/2008,8.22
11/13/2008,8.2
11/14/2008,8.17
11/15/2008,8.14
11/16/2008,8.11
11/17/2008,8.08
11/18/2008,8.05
11/19/2008,8.04
11/20/2008,8.02
11/21/2008,8.02
11/22/2008,8.01
11/23/2008,8
11/24/2008,8
11/25/2008,7.99
11/26/2008,7.99
11/27/2008,7.98
11/28/2008,7.97
11/29/2008,7.97
11/30/2008,7.99
12/1/2008,8.06
12/2/2008,8.06
12/3/2008,8.05
12/4/2008,8.04
12/5/2008,8.03
12/6/2008,8.03
12/7/2008,8.02
12/8/2008,8.01
12/9/2008,8.01
12/10/2008,8
12/11/2008,8
12/12/2008,8
12/13/2008,7.98
12/14/2008,7.97
12/15/2008,7.96
12/16/2008,7.95
12/17/2008,7.94
12/18/2008,7.93
12/19/2008,7.92
12/20/2008,7.9
12/21/2008,7.89
12/22/2008,7.87
12/23/2008,7.85
12/24/2008,7.84
12/25/2008,7.84
12/26/2008,7.83
12/27/2008,7.81
12/28/2008,7.8
12/29/2008,7.79
12/30/2008,7.77
12/31/2008,7.76
1/1/2009,7.74
1/2/2009,7.73
1/3/2009,7.71
1/4/2009,7.7
1/5/2009,7.69
1/6/2009,7.68
1/7/2009,7.67
1/8/2009,7.66
1/9/2009,7.65
1/10/2009,7.64
1/11/2009,7.62
1/12/2009,7.61
1/13/2009,7.6
1/14/2009,7.59
1/15/2009,7.57
1/16/2009,7.56
1/17/2009,7.54
1/18/2009,7.53
1/19/2009,7.52
1/20/2009,7.51
1/21/2009,7.49
1/22/2009,7.48
1/23/2009,7.47
1/24/2009,7.46
1/25/2009,7.45
1/26/2009,7.44
1/27/2009,7.43
1/28/2009,7.42
1/29/2009,7.41
1/30/2009,7.4
1/31/2009,7.4
2/1/2009,7.38
2/2/2009,7.38
2/3/2009,7.42
2/4/2009,7.41
2/5/2009,7.39
2/6/2009,7.38
2/7/2009,7.37
2/8/2009,7.37
2/9/2009,7.36
2/10/2009,7.35
2/11/2009,7.34
2/12/2009,7.34
2/13/2009,7.33
2/14/2009,7.32
2/15/2009,7.34
2/16/2009,7.33
2/17/2009,7.32
2/18/2009,7.3
2/19/2009,7.29
2/20/2009,7.28
2/21/2009,7.27
2/22/2009,7.26
2/23/2009,7.25
2/24/2009,7.25
2/25/2009,7.24
2/26/2009,7.23
2/27/2009,7.21
2/28/2009,7.21
3/1/2009,7.2
3/2/2009,7.19
3/3/2009,7.17
3/4/2009,7.17
3/5/2009,7.16
3/6/2009,7.15
3/7/2009,7.14
3/8/2009,7.13
3/9/2009,7.12
3/10/2009,7.11
3/11/2009,7.1
3/12/2009,7.09
3/13/2009,7.08
3/14/2009,7.06
3/15/2009,7.05
3/16/2009,7.05
3/17/2009,7.03
3/18/2009,7.09
3/19/2009,7.1
3/20/2009,7.09
3/21/2009,7.08
3/22/2009,7.08
3/23/2009,7.06
3/24/2009,7.05
3/25/2009,7.03
3/26/2009,7.02
3/27/2009,7
3/28/2009,6.99
3/29/2009,6.97
3/30/2009,6.97
3/31/2009,6.95
4/1/2009,6.93
4/2/2009,6.9
4/3/2009,6.88
4/4/2009,6.84
4/5/2009,6.8
4/6/2009,6.75
4/7/2009,6.68
4/8/2009,6.62
4/9/2009,6.56
4/10/2009,6.51
4/11/2009,6.47
4/12/2009,6.44
4/13/2009,6.4
4/14/2009,6.36
4/15/2009,6.33
4/16/2009,6.3
4/17/2009,6.27
4/18/2009,6.24
4/19/2009,6.19
4/20/2009,6.16
4/21/2009,6.21
4/22/2009,6.24
4/23/2009,6.21
4/24/2009,6.17
4/25/2009,6.12
4/26/2009,6.09
4/27/2009,6.05
4/28/2009,6.02
4/29/2009,5.99
4/30/2009,5.95
5/1/2009,5.91
5/2/2009,5.87
5/3/2009,5.83
5/4/2009,5.8
5/5/2009,5.77
5/6/2009,5.72
5/7/2009,5.68
5/8/2009,5.64
5/9/2009,5.6
5/10/2009,5.55
5/11/2009,5.52
5/12/2009,5.48
5/13/2009,5.45
5/14/2009,5.42
5/15/2009,5.4
5/16/2009,5.43
5/17/2009,5.45
5/18/2009,5.45
5/19/2009,5.68
5/20/2009,5.77
5/21/2009,5.76
5/22/2009,5.79
5/23/2009,5.86
5/24/2009,5.96
5/25/2009,6.22
5/26/2009,6.34
5/27/2009,6.37
5/28/2009,6.38
5/29/2009,6.55
5/30/2009,6.75
5/31/2009,6.77
6/1/2009,6.78
6/2/2009,6.8
6/3/2009,6.79
6/4/2009,6.77
6/5/2009,6.77
6/6/2009,6.8
6/7/2009,6.89
6/8/2009,6.94
6/9/2009,6.99
6/10/2009,6.98
6/11/2009,6.97
6/12/2009,6.97
6/13/2009,6.99
6/14/2009,7.03
6/15/2009,7.01
6/16/2009,6.99
6/17/2009,7.01
6/18/2009,7.01
6/19/2009,7.01
6/20/2009,7.01
6/21/2009,7.01
6/22/2009,7.03
6/23/2009,7.06
6/24/2009,7.12
6/25/2009,7.1
6/26/2009,7.11
6/27/2009,7.13
6/28/2009,7.16
6/29/2009,7.18
6/30/2009,7.22
7/1/2009,7.29
7/2/2009,7.36
7/3/2009,7.38
7/4/2009,7.37
7/5/2009,7.42
7/6/2009,7.45
7/7/2009,7.42
7/8/2009,7.4
7/9/2009,7.4
7/10/2009,7.39
7/11/2009,7.39
7/12/2009,7.44
7/13/2009,7.5
7/14/2009,7.48
7/15/2009,7.47
7/16/2009,7.49
7/17/2009,7.5
7/18/2009,7.51
7/19/2009,7.61
7/20/2009,7.61
7/21/2009,7.61
7/22/2009,7.64
7/23/2009,7.68
7/24/2009,7.75
7/25/2009,7.76
7/26/2009,7.79
7/27/2009,7.85
7/28/2009,7.85
7/29/2009,7.85
7/30/2009,7.89
7/31/2009,7.89
8/1/2009,7.89
8/2/2009,7.89
8/3/2009,7.89
8/4/2009,7.89
8/5/2009,7.88
8/6/2009,7.88
8/7/2009,7.88
8/8/2009,7.89
8/9/2009,7.93
8/10/2009,8.04
8/11/2009,8.04
8/12/2009,8.04
8/13/2009,8.05
8/14/2009,8.06
8/15/2009,8.12
8/16/2009,8.2
8/17/2009,8.2
8/18/2009,8.21
8/19/2009,8.21
8/20/2009,8.2
8/21/2009,8.18
8/22/2009,8.16
8/23/2009,8.14
8/24/2009,8.14
8/25/2009,8.13
8/26/2009,8.12
8/27/2009,8.11
8/28/2009,8.1
8/29/2009,8.08
8/30/2009,8.06
8/31/2009,8.05
9/1/2009,8.09
9/2/2009,8.08
9/3/2009,8.08
9/4/2009,8.09
9/5/2009,8.09
9/6/2009,8.09
9/7/2009,8.07
9/8/2009,8.05
9/9/2009,8.08
9/10/2009,8.12
9/11/2009,8.1
9/12/2009,8.09
9/13/2009,8.1
9/14/2009,8.15
9/15/2009,8.13
9/16/2009,8.14
9/17/2009,8.17
9/18/2009,8.16
9/19/2009,8.21
9/20/2009,8.3
9/21/2009,8.29
9/22/2009,8.27
9/23/2009,8.26
9/24/2009,8.26
9/25/2009,8.24
9/26/2009,8.23
9/27/2009,8.23
9/28/2009,8.24
9/29/2009,8.23
9/30/2009,8.21
10/1/2009,8.2
10/2/2009,8.18
10/3/2009,8.17
10/4/2009,8.15
10/5/2009,8.13
10/6/2009,8.11
10/7/2009,8.11
10/8/2009,8.1
10/9/2009,8.09
10/10/2009,8.07
10/11/2009,8.05
10/12/2009,8.03
10/13/2009,8
10/14/2009,7.98
10/15/2009,7.98
10/16/2009,7.97
10/17/2009,7.95
10/18/2009,7.93
10/19/2009,7.9
10/20/2009,7.88
10/21/2009,7.87
10/22/2009,7.86
10/23/2009,7.86
10/24/2009,7.87
10/25/2009,7.92
10/26/2009,7.91
10/27/2009,7.9
10/28/2009,7.89
10/29/2009,7.88
10/30/2009,7.86
10/31/2009,7.85
11/1/2009,7.84
11/2/2009,7.82
11/3/2009,7.81
11/4/2009,7.8
11/5/2009,7.78
11/6/2009,7.77
11/7/2009,7.75
11/8/2009,7.73
11/9/2009,7.71
11/10/2009,7.7
11/11/2009,7.69
11/12/2009,7.69
11/13/2009,7.67
11/14/2009,7.65
11/15/2009,7.64
11/16/2009,7.62
11/17/2009,7.61
11/18/2009,7.6
11/19/2009,7.58
11/20/2009,7.57
11/21/2009,7.56
11/22/2009,7.54
11/23/2009,7.53
11/24/2009,7.52
11/25/2009,7.61
11/26/2009,7.66
11/27/2009,7.66
11/28/2009,7.65
11/29/2009,7.63
11/30/2009,7.62
12/1/2009,7.61
12/2/2009,7.61
12/3/2009,7.6
12/4/2009,7.6
12/5/2009,7.6
12/6/2009,7.61
12/7/2009,7.6
12/8/2009,7.58
12/9/2009,7.57
12/10/2009,7.57
12/11/2009,7.55
12/12/2009,7.53
12/13/2009,7.53
12/14/2009,7.51
12/15/2009,7.53
12/16/2009,7.52
12/17/2009,7.52
12/18/2009,7.56
12/19/2009,7.6
12/20/2009,7.58
12/21/2009,7.57
12/22/2009,7.56
12/23/2009,7.54
12/24/2009,7.53
12/25/2009,7.53
12/26/2009,7.52
12/27/2009,7.5
12/28/2009,7.49
12/29/2009,7.48
12/30/2009,7.47
12/31/2009,7.46
1/1/2010,7.46
1/2/2010,7.46
1/3/2010,7.45
1/4/2010,7.44
1/5/2010,7.42
1/6/2010,7.41
1/7/2010,7.41
1/8/2010,7.4
1/9/2010,7.42
1/10/2010,7.43
1/11/2010,7.42
1/12/2010,7.41
1/13/2010,7.4
1/14/2010,7.4
1/15/2010,7.39
1/16/2010,7.38
1/17/2010,7.4
1/18/2010,7.42
1/19/2010,7.41
1/20/2010,7.41
1/21/2010,7.4
1/22/2010,7.39
1/23/2010,7.38
1/24/2010,7.38
1/25/2010,7.39
1/26/2010,7.39
1/27/2010,7.38
1/28/2010,7.37
1/29/2010,7.37
1/30/2010,7.36
1/31/2010,7.36
2/1/2010,7.38
2/2/2010,7.43
2/3/2010,7.45
2/4/2010,7.44
2/5/2010,7.43
2/6/2010,7.43
2/7/2010,7.42
2/8/2010,7.41
2/9/2010,7.41
2/10/2010,7.41
2/11/2010,7.4
2/12/2010,7.4
2/13/2010,7.42
2/14/2010,7.41
2/15/2010,7.41
2/16/2010,7.41
2/17/2010,7.4
2/18/2010,7.39
2/19/2010,7.39
2/20/2010,7.38
2/21/2010,7.38
2/22/2010,7.4
2/23/2010,7.4
2/24/2010,7.41
2/25/2010,7.42
2/26/2010,7.41
2/27/2010,7.41
2/28/2010,7.41
3/1/2010,7.41
3/2/2010,7.4
3/3/2010,7.4
3/4/2010,7.4
3/5/2010,7.39
3/6/2010,7.38
3/7/2010,7.37
3/8/2010,7.36
3/9/2010,7.36
3/10/2010,7.35
3/11/2010,7.35
3/12/2010,7.36
3/13/2010,7.4
3/14/2010,7.39
3/15/2010,7.38
3/16/2010,7.37
3/17/2010,7.36
3/18/2010,7.36
3/19/2010,7.36
3/20/2010,7.34
3/21/2010,7.33
3/22/2010,7.34
3/23/2010,7.34
3/24/2010,7.33
3/25/2010,7.33
3/26/2010,7.39
3/27/2010,7.41
3/28/2010,7.41
3/29/2010,7.43
3/30/2010,7.45
3/31/2010,7.43
4/1/2010,7.42
4/2/2010,7.41
4/3/2010,7.41
4/4/2010,7.4
4/5/2010,7.39
4/6/2010,7.38
4/7/2010,7.37
4/8/2010,7.36
4/9/2010,7.35
4/10/2010,7.34
4/11/2010,7.37
4/12/2010,7.43
4/13/2010,7.4
4/14/2010,7.38
4/15/2010,7.37
4/16/2010,7.36
4/17/2010,7.35
4/18/2010,7.38
4/19/2010,7.46
4/20/2010,7.49
4/21/2010,7.55
4/22/2010,7.54
4/23/2010,7.53
4/24/2010,7.52
4/25/2010,7.5
4/26/2010,7.61
4/27/2010,7.7
4/28/2010,7.69
4/29/2010,7.68
4/30/2010,7.66
5/1/2010,7.65
5/2/2010,7.64
5/3/2010,7.62
5/4/2010,7.6
5/5/2010,7.58
5/6/2010,7.57
5/7/2010,7.55
5/8/2010,7.54
5/9/2010,7.52
5/10/2010,7.51
5/11/2010,7.48
5/12/2010,7.47
5/13/2010,7.45
5/14/2010,7.44
5/15/2010,7.42
5/16/2010,7.4
5/17/2010,7.43
5/18/2010,7.47
5/19/2010,7.48
5/20/2010,7.51
5/21/2010,7.48
5/22/2010,7.46
5/23/2010,7.44
5/24/2010,7.42
5/25/2010,7.4
5/26/2010,7.41
5/27/2010,7.4
5/28/2010,7.38
5/29/2010,7.37
5/30/2010,7.36
5/31/2010,7.35
6/1/2010,7.34
6/2/2010,7.36
6/3/2010,7.48
6/4/2010,7.55
6/5/2010,7.53
6/6/2010,7.52
6/7/2010,7.52
6/8/2010,7.54
6/9/2010,7.52
6/10/2010,7.5
6/11/2010,7.49
6/12/2010,7.49
6/13/2010,7.48
6/14/2010,7.48
6/15/2010,7.47
6/16/2010,7.45
6/17/2010,7.43
6/18/2010,7.43
6/19/2010,7.44
6/20/2010,7.44
6/21/2010,7.43
6/22/2010,7.42
6/23/2010,7.41
6/24/2010,7.4
6/25/2010,7.39
6/26/2010,7.37
6/27/2010,7.36
6/28/2010,7.35
